hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-10-23 16:00:00,0.068,0.074,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.093
2012-10-23 17:00:00,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 06:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.001,0.006,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 07:00:00,0.011,0.0,0.006,0.022,0.013,0.027,0.018,0.01,0.022,0.022,0.038,0.016,0.012,0.035,0.044,0.02,0.011,0.021,0.013,0.023,0.0,0.058
2012-10-24 08:00:00,0.055,0.029,0.041,0.059,0.044,0.041,0.069,0.056,0.046,0.057,0.077,0.048,0.027,0.086,0.101,0.053,0.026,0.067,0.062,0.1,0.085,0.182
2012-10-24 09:00:00,0.122,0.085,0.094,0.097,0.065,0.078,0.105,0.064,0.096,0.096,0.159,0.07,0.045,0.104,0.201,0.073,0.061,0.115,0.063,0.13,0.199,0.322
2012-10-24 10:00:00,0.194,0.136,0.134,0.136,0.111,0.116,0.168,0.172,0.095,0.132,0.123,0.097,0.059,0.138,0.258,0.122,0.078,0.211,0.151,0.237,0.292,0.427
2012-10-24 11:00:00,0.281,0.185,0.136,0.123,0.109,0.116,0.1,0.146,0.083,0.15,0.1,0.077,0.097,0.152,0.221,0.107,0.095,0.192,0.119,0.189,0.338,0.476
2012-10-24 12:00:00,0.341,0.229,0.125,0.119,0.091,0.144,0.09,0.13,0.062,0.135,0.089,0.071,0.059,0.106,0.234,0.118,0.074,0.164,0.143,0.227,0.35,0.494
2012-10-24 13:00:00,0.335,0.238,0.105,0.085,0.09,0.083,0.057,0.093,0.051,0.094,0.064,0.058,0.05,0.103,0.119,0.096,0.058,0.132,0.102,0.152,0.322,0.478
2012-10-24 14:00:00,0.286,0.207,0.07,0.056,0.061,0.053,0.037,0.054,0.038,0.057,0.054,0.033,0.045,0.069,0.1,0.05,0.05,0.077,0.052,0.084,0.251,0.393
2012-10-24 15:00:00,0.19,0.148,0.028,0.018,0.026,0.014,0.007,0.028,0.009,0.017,0.018,0.011,0.01,0.018,0.024,0.02,0.01,0.021,0.018,0.038,0.146,0.242
2012-10-24 16:00:00,0.073,0.067,0.0,0.0,0.002,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.083
2012-10-24 17:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 06:00:00,0.0,0.0,0.0,0.004,0.0,0.0,0.021,0.0,0.0,0.001,0.012,0.0,0.006,0.015,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0
2012-10-25 07:00:00,0.005,0.0,0.013,0.032,0.01,0.002,0.097,0.017,0.018,0.03,0.036,0.033,0.033,0.061,0.028,0.048,0.074,0.031,0.004,0.012,0.0,0.009
2012-10-25 08:00:00,0.049,0.021,0.05,0.067,0.028,0.022,0.189,0.032,0.025,0.067,0.079,0.085,0.064,0.121,0.074,0.097,0.111,0.047,0.022,0.031,0.02,0.044
2012-10-25 09:00:00,0.11,0.07,0.094,0.102,0.042,0.041,0.235,0.092,0.057,0.149,0.117,0.062,0.081,0.165,0.128,0.144,0.106,0.086,0.038,0.066,0.08,0.083
2012-10-25 10:00:00,0.16,0.122,0.135,0.124,0.078,0.074,0.201,0.162,0.058,0.178,0.133,0.1,0.123,0.204,0.191,0.131,0.085,0.143,0.079,0.074,0.168,0.132
2012-10-25 11:00:00,0.187,0.16,0.136,0.12,0.076,0.066,0.167,0.115,0.072,0.186,0.134,0.114,0.116,0.167,0.152,0.142,0.058,0.148,0.082,0.083,0.264,0.145
2012-10-25 12:00:00,0.211,0.19,0.12,0.12,0.077,0.064,0.15,0.098,0.125,0.18,0.194,0.058,0.086,0.153,0.123,0.097,0.038,0.089,0.138,0.049,0.315,0.135
2012-10-25 13:00:00,0.211,0.197,0.109,0.092,0.056,0.043,0.109,0.054,0.117,0.086,0.179,0.083,0.056,0.142,0.107,0.066,0.037,0.075,0.108,0.028,0.279,0.126
2012-10-25 14:00:00,0.156,0.171,0.082,0.063,0.031,0.023,0.08,0.027,0.116,0.057,0.137,0.042,0.023,0.105,0.039,0.053,0.027,0.044,0.076,0.015,0.176,0.089
2012-10-25 15:00:00,0.089,0.119,0.031,0.024,0.02,0.006,0.015,0.013,0.036,0.029,0.061,0.023,0.003,0.031,0.007,0.027,0.017,0.011,0.023,0.004,0.076,0.044
2012-10-25 16:00:00,0.034,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006
2012-10-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 06:00:00,0.0,0.0,0.0,0.004,0.0,0.0,0.022,0.0,0.0,0.008,0.001,0.0,0.013,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0
2012-10-26 07:00:00,0.0,0.0,0.0,0.026,0.005,0.006,0.088,0.001,0.018,0.033,0.03,0.011,0.066,0.007,0.006,0.019,0.092,0.013,0.005,0.005,0.0,0.005
2012-10-26 08:00:00,0.028,0.024,0.007,0.078,0.022,0.02,0.216,0.015,0.073,0.118,0.101,0.038,0.194,0.021,0.035,0.043,0.226,0.034,0.013,0.038,0.079,0.032
2012-10-26 09:00:00,0.067,0.074,0.018,0.1,0.043,0.056,0.333,0.033,0.043,0.163,0.138,0.063,0.17,0.033,0.057,0.056,0.204,0.049,0.024,0.067,0.193,0.07
2012-10-26 10:00:00,0.098,0.135,0.023,0.119,0.046,0.083,0.472,0.064,0.044,0.167,0.099,0.088,0.239,0.031,0.059,0.095,0.172,0.067,0.05,0.086,0.288,0.114
2012-10-26 11:00:00,0.117,0.193,0.022,0.095,0.035,0.086,0.343,0.097,0.03,0.121,0.072,0.053,0.184,0.034,0.054,0.061,0.138,0.06,0.065,0.111,0.339,0.125
2012-10-26 12:00:00,0.122,0.219,0.019,0.071,0.037,0.055,0.282,0.086,0.019,0.09,0.039,0.042,0.091,0.025,0.045,0.057,0.062,0.066,0.071,0.082,0.361,0.114
2012-10-26 13:00:00,0.112,0.209,0.015,0.049,0.037,0.067,0.119,0.068,0.017,0.049,0.026,0.032,0.065,0.026,0.069,0.033,0.038,0.057,0.047,0.072,0.347,0.11
2012-10-26 14:00:00,0.083,0.173,0.008,0.037,0.031,0.047,0.033,0.054,0.011,0.05,0.014,0.022,0.033,0.013,0.083,0.025,0.017,0.025,0.054,0.099,0.266,0.084
2012-10-26 15:00:00,0.046,0.118,0.001,0.012,0.013,0.007,0.002,0.016,0.004,0.016,0.006,0.004,0.007,0.002,0.045,0.003,0.001,0.009,0.02,0.025,0.148,0.041
2012-10-26 16:00:00,0.013,0.051,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.006
2012-10-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 06:00:00,0.0,0.0,0.0,0.005,0.0,0.0,0.041,0.0,0.0,0.004,0.007,0.0,0.01,0.026,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0
2012-10-27 07:00:00,0.008,0.0,0.057,0.117,0.098,0.166,0.165,0.117,0.136,0.03,0.171,0.083,0.059,0.174,0.151,0.085,0.104,0.145,0.136,0.127,0.0,0.023
2012-10-27 08:00:00,0.07,0.034,0.213,0.283,0.26,0.378,0.329,0.329,0.321,0.17,0.316,0.226,0.172,0.339,0.346,0.214,0.283,0.346,0.35,0.326,0.139,0.1
2012-10-27 09:00:00,0.132,0.099,0.35,0.442,0.41,0.537,0.466,0.499,0.493,0.332,0.507,0.34,0.357,0.511,0.506,0.312,0.471,0.498,0.522,0.5,0.334,0.183
2012-10-27 10:00:00,0.161,0.153,0.446,0.525,0.436,0.627,0.594,0.602,0.595,0.37,0.621,0.368,0.52,0.559,0.607,0.341,0.563,0.6,0.617,0.584,0.48,0.205
2012-10-27 11:00:00,0.163,0.179,0.487,0.541,0.437,0.66,0.622,0.656,0.613,0.365,0.636,0.432,0.48,0.594,0.595,0.356,0.564,0.629,0.665,0.618,0.55,0.209
2012-10-27 12:00:00,0.154,0.183,0.472,0.525,0.47,0.629,0.574,0.595,0.596,0.376,0.59,0.478,0.517,0.553,0.519,0.383,0.55,0.561,0.626,0.586,0.542,0.216
2012-10-27 13:00:00,0.122,0.166,0.404,0.409,0.335,0.534,0.456,0.453,0.519,0.256,0.49,0.306,0.345,0.451,0.398,0.262,0.412,0.452,0.542,0.482,0.472,0.169
2012-10-27 14:00:00,0.086,0.127,0.276,0.269,0.212,0.362,0.302,0.255,0.368,0.155,0.342,0.184,0.194,0.292,0.307,0.166,0.263,0.288,0.352,0.32,0.348,0.1
2012-10-27 15:00:00,0.054,0.077,0.124,0.101,0.075,0.142,0.113,0.091,0.139,0.041,0.142,0.097,0.099,0.11,0.121,0.053,0.125,0.112,0.109,0.104,0.192,0.041
2012-10-27 16:00:00,0.013,0.028,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.002
2012-10-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 07:00:00,0.0,0.0,0.028,0.008,0.004,0.019,0.003,0.006,0.007,0.004,0.01,0.002,0.007,0.017,0.017,0.001,0.001,0.023,0.009,0.009,0.0,0.003
2012-10-28 08:00:00,0.001,0.015,0.105,0.03,0.013,0.072,0.009,0.034,0.024,0.013,0.034,0.008,0.033,0.047,0.063,0.003,0.003,0.081,0.039,0.048,0.127,0.013
2012-10-28 09:00:00,0.008,0.054,0.165,0.055,0.026,0.139,0.011,0.057,0.034,0.023,0.04,0.017,0.056,0.086,0.143,0.008,0.008,0.128,0.091,0.104,0.307,0.023
2012-10-28 10:00:00,0.016,0.098,0.208,0.069,0.03,0.183,0.018,0.077,0.05,0.038,0.047,0.022,0.069,0.087,0.187,0.011,0.01,0.193,0.085,0.156,0.454,0.033
2012-10-28 11:00:00,0.025,0.137,0.231,0.064,0.031,0.154,0.023,0.086,0.035,0.035,0.047,0.019,0.062,0.083,0.177,0.012,0.01,0.209,0.066,0.152,0.547,0.045
2012-10-28 12:00:00,0.028,0.156,0.213,0.058,0.032,0.134,0.015,0.074,0.026,0.034,0.027,0.025,0.045,0.055,0.19,0.019,0.01,0.171,0.065,0.152,0.57,0.052
2012-10-28 13:00:00,0.03,0.156,0.154,0.039,0.031,0.088,0.013,0.065,0.023,0.031,0.021,0.017,0.015,0.031,0.113,0.011,0.008,0.098,0.044,0.113,0.523,0.051
2012-10-28 14:00:00,0.024,0.135,0.095,0.019,0.014,0.034,0.003,0.041,0.01,0.011,0.01,0.011,0.006,0.018,0.061,0.005,0.003,0.044,0.024,0.074,0.408,0.043
2012-10-28 15:00:00,0.011,0.092,0.039,0.006,0.005,0.009,0.0,0.02,0.002,0.003,0.001,0.003,0.002,0.001,0.014,0.001,0.001,0.008,0.009,0.038,0.235,0.02
2012-10-28 16:00:00,0.002,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0
2012-10-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29 07:00:00,0.001,0.0,0.046,0.028,0.022,0.034,0.013,0.058,0.028,0.01,0.03,0.017,0.005,0.026,0.083,0.014,0.011,0.035,0.034,0.08,0.0,0.004
