hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 08:00:00,0.003,0.003,0.003,0.005,0.001,0.002,0.007,0.006,0.004,0.006,0.008,0.002,0.004,0.004,0.005,0.002,0.0
2013-01-04 09:00:00,0.024,0.031,0.022,0.025,0.027,0.017,0.029,0.025,0.03,0.027,0.029,0.022,0.023,0.022,0.024,0.022,0.021
2013-01-04 10:00:00,0.041,0.051,0.038,0.044,0.052,0.032,0.05,0.042,0.047,0.041,0.042,0.036,0.038,0.037,0.035,0.036,0.045
2013-01-04 11:00:00,0.081,0.094,0.08,0.075,0.084,0.053,0.093,0.092,0.075,0.065,0.114,0.091,0.063,0.084,0.107,0.075,0.062
2013-01-04 12:00:00,0.105,0.09,0.11,0.089,0.074,0.092,0.128,0.129,0.085,0.092,0.151,0.146,0.09,0.113,0.172,0.097,0.071
2013-01-04 13:00:00,0.091,0.041,0.086,0.085,0.059,0.105,0.114,0.138,0.056,0.083,0.155,0.118,0.096,0.126,0.178,0.074,0.055
2013-01-04 14:00:00,0.056,0.026,0.063,0.078,0.036,0.061,0.075,0.088,0.014,0.086,0.108,0.068,0.047,0.071,0.125,0.036,0.021
2013-01-04 15:00:00,0.005,0.013,0.004,0.0,0.002,0.006,0.036,0.0,0.005,0.012,0.0,0.0,0.007,0.018,0.0,0.009,0.0
2013-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 08:00:00,0.003,0.0,0.002,0.008,0.0,0.004,0.009,0.003,0.002,0.012,0.002,0.001,0.004,0.009,0.003,0.002,0.0
2013-01-05 09:00:00,0.018,0.006,0.015,0.019,0.006,0.021,0.036,0.016,0.017,0.028,0.016,0.018,0.024,0.026,0.02,0.021,0.018
2013-01-05 10:00:00,0.037,0.021,0.037,0.037,0.024,0.04,0.056,0.033,0.037,0.051,0.033,0.041,0.044,0.044,0.039,0.04,0.039
2013-01-05 11:00:00,0.064,0.046,0.076,0.043,0.05,0.093,0.105,0.052,0.061,0.085,0.038,0.079,0.092,0.084,0.057,0.067,0.069
2013-01-05 12:00:00,0.087,0.069,0.131,0.041,0.073,0.132,0.095,0.068,0.086,0.094,0.038,0.093,0.104,0.12,0.057,0.105,0.082
2013-01-05 13:00:00,0.085,0.055,0.161,0.029,0.057,0.136,0.133,0.047,0.089,0.102,0.024,0.077,0.148,0.091,0.054,0.113,0.082
2013-01-05 14:00:00,0.058,0.041,0.116,0.012,0.042,0.076,0.12,0.035,0.06,0.035,0.008,0.066,0.123,0.054,0.038,0.077,0.05
2013-01-05 15:00:00,0.018,0.019,0.025,0.0,0.01,0.026,0.023,0.0,0.043,0.002,0.0,0.001,0.033,0.007,0.0,0.036,0.022
2013-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 08:00:00,0.004,0.001,0.002,0.014,0.0,0.007,0.015,0.005,0.006,0.017,0.006,0.0,0.011,0.012,0.004,0.001,0.0
2013-01-06 09:00:00,0.017,0.007,0.016,0.042,0.003,0.03,0.049,0.024,0.018,0.055,0.024,0.005,0.04,0.049,0.021,0.01,0.002
2013-01-06 10:00:00,0.027,0.007,0.024,0.066,0.005,0.052,0.08,0.042,0.021,0.086,0.038,0.009,0.058,0.067,0.037,0.016,0.007
2013-01-06 11:00:00,0.04,0.012,0.018,0.103,0.016,0.067,0.103,0.071,0.028,0.109,0.101,0.014,0.058,0.075,0.067,0.015,0.013
2013-01-06 12:00:00,0.043,0.013,0.017,0.09,0.012,0.068,0.09,0.109,0.018,0.113,0.141,0.011,0.047,0.065,0.091,0.013,0.01
2013-01-06 13:00:00,0.037,0.008,0.012,0.071,0.005,0.044,0.076,0.106,0.013,0.07,0.15,0.012,0.029,0.06,0.107,0.008,0.008
2013-01-06 14:00:00,0.024,0.003,0.006,0.044,0.003,0.027,0.036,0.082,0.004,0.053,0.078,0.007,0.012,0.076,0.072,0.004,0.005
2013-01-06 15:00:00,0.001,0.0,0.0,0.0,0.0,0.002,0.004,0.001,0.0,0.011,0.0,0.0,0.0,0.015,0.0,0.0,0.0
2013-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 08:00:00,0.007,0.005,0.005,0.021,0.001,0.012,0.018,0.011,0.01,0.015,0.012,0.002,0.016,0.014,0.007,0.004,0.001
2013-01-07 09:00:00,0.035,0.03,0.034,0.051,0.022,0.044,0.057,0.037,0.038,0.052,0.04,0.022,0.062,0.047,0.032,0.036,0.021
2013-01-07 10:00:00,0.06,0.052,0.06,0.08,0.042,0.073,0.094,0.057,0.068,0.079,0.065,0.042,0.1,0.08,0.053,0.065,0.042
2013-01-07 11:00:00,0.088,0.091,0.089,0.082,0.086,0.136,0.122,0.119,0.093,0.091,0.074,0.072,0.131,0.1,0.093,0.078,0.064
2013-01-07 12:00:00,0.1,0.1,0.128,0.068,0.092,0.177,0.132,0.139,0.093,0.097,0.069,0.088,0.144,0.109,0.094,0.092,0.089
2013-01-07 13:00:00,0.084,0.088,0.114,0.049,0.07,0.127,0.089,0.087,0.098,0.075,0.05,0.071,0.151,0.073,0.067,0.081,0.105
2013-01-07 14:00:00,0.06,0.106,0.082,0.022,0.082,0.08,0.058,0.037,0.083,0.042,0.025,0.036,0.112,0.031,0.022,0.057,0.086
2013-01-07 15:00:00,0.022,0.073,0.018,0.0,0.047,0.019,0.024,0.001,0.034,0.025,0.0,0.004,0.063,0.005,0.0,0.017,0.035
2013-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
