hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 08:00:00,0.0,0.0,0.0,0.016,0.002,0.005,0.1,0.0,0.009,0.047,0.012,0.007,0.115,0.019,0.002,0.014,0.045,0.021,0.002,0.0,0.0,0.005
2013-01-06 09:00:00,0.008,0.002,0.044,0.038,0.01,0.019,0.163,0.004,0.046,0.074,0.05,0.024,0.21,0.061,0.007,0.058,0.091,0.074,0.01,0.002,0.0,0.048
2013-01-06 10:00:00,0.022,0.016,0.126,0.057,0.009,0.028,0.167,0.006,0.098,0.104,0.109,0.021,0.19,0.171,0.012,0.068,0.117,0.13,0.017,0.008,0.001,0.08
2013-01-06 11:00:00,0.032,0.033,0.219,0.068,0.012,0.02,0.189,0.016,0.104,0.126,0.131,0.028,0.169,0.282,0.015,0.061,0.088,0.171,0.015,0.013,0.011,0.093
2013-01-06 12:00:00,0.038,0.043,0.25,0.063,0.016,0.017,0.127,0.014,0.092,0.099,0.193,0.018,0.145,0.27,0.012,0.048,0.07,0.163,0.014,0.01,0.02,0.077
2013-01-06 13:00:00,0.036,0.04,0.17,0.05,0.008,0.012,0.092,0.005,0.053,0.087,0.155,0.013,0.079,0.225,0.012,0.03,0.074,0.161,0.008,0.01,0.017,0.053
2013-01-06 14:00:00,0.026,0.028,0.068,0.027,0.003,0.006,0.049,0.003,0.03,0.038,0.095,0.004,0.059,0.089,0.007,0.012,0.088,0.086,0.004,0.005,0.007,0.032
2013-01-06 15:00:00,0.009,0.013,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.004,0.001,0.0,0.008,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.011
2013-01-06 16:00:00,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 08:00:00,0.0,0.0,0.0,0.041,0.042,0.034,0.092,0.012,0.076,0.058,0.129,0.026,0.044,0.08,0.027,0.028,0.05,0.064,0.014,0.019,0.0,0.011
2013-01-07 09:00:00,0.053,0.001,0.029,0.106,0.097,0.101,0.16,0.043,0.206,0.129,0.264,0.057,0.084,0.118,0.087,0.113,0.086,0.156,0.07,0.084,0.0,0.161
2013-01-07 10:00:00,0.112,0.019,0.069,0.145,0.135,0.14,0.158,0.06,0.269,0.173,0.3,0.104,0.157,0.116,0.15,0.167,0.133,0.235,0.104,0.132,0.031,0.304
2013-01-07 11:00:00,0.154,0.042,0.08,0.167,0.195,0.171,0.111,0.158,0.349,0.165,0.315,0.136,0.109,0.109,0.165,0.184,0.14,0.241,0.11,0.162,0.054,0.433
2013-01-07 12:00:00,0.172,0.058,0.072,0.152,0.143,0.223,0.075,0.133,0.313,0.168,0.247,0.113,0.12,0.079,0.151,0.191,0.143,0.15,0.124,0.169,0.06,0.471
2013-01-07 13:00:00,0.147,0.06,0.049,0.107,0.105,0.159,0.053,0.081,0.164,0.101,0.114,0.118,0.087,0.058,0.094,0.197,0.08,0.086,0.096,0.167,0.055,0.392
2013-01-07 14:00:00,0.101,0.049,0.02,0.07,0.129,0.097,0.023,0.101,0.091,0.062,0.041,0.094,0.044,0.027,0.042,0.127,0.032,0.023,0.065,0.109,0.03,0.272
2013-01-07 15:00:00,0.052,0.028,0.0,0.02,0.069,0.016,0.0,0.045,0.017,0.021,0.001,0.031,0.019,0.0,0.003,0.054,0.004,0.0,0.015,0.033,0.003,0.151
2013-01-07 16:00:00,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 08:00:00,0.0,0.0,0.0,0.025,0.002,0.008,0.062,0.0,0.056,0.146,0.047,0.019,0.116,0.023,0.004,0.078,0.126,0.032,0.005,0.0,0.0,0.017
2013-01-08 09:00:00,0.014,0.011,0.05,0.063,0.015,0.035,0.135,0.002,0.133,0.308,0.138,0.06,0.193,0.083,0.022,0.17,0.22,0.08,0.027,0.005,0.0,0.188
2013-01-08 10:00:00,0.035,0.041,0.085,0.088,0.018,0.067,0.169,0.007,0.183,0.383,0.203,0.07,0.221,0.137,0.039,0.199,0.231,0.123,0.045,0.011,0.015,0.269
2013-01-08 11:00:00,0.047,0.066,0.094,0.094,0.023,0.078,0.158,0.013,0.206,0.391,0.227,0.076,0.245,0.151,0.044,0.214,0.23,0.117,0.048,0.014,0.075,0.279
2013-01-08 12:00:00,0.05,0.081,0.083,0.085,0.035,0.062,0.215,0.008,0.144,0.285,0.162,0.061,0.264,0.156,0.037,0.165,0.217,0.108,0.042,0.015,0.095,0.246
2013-01-08 13:00:00,0.053,0.076,0.05,0.053,0.019,0.041,0.117,0.005,0.085,0.208,0.091,0.04,0.198,0.082,0.023,0.116,0.133,0.068,0.028,0.009,0.086,0.194
2013-01-08 14:00:00,0.042,0.054,0.018,0.021,0.006,0.012,0.049,0.002,0.033,0.081,0.036,0.013,0.108,0.033,0.004,0.044,0.057,0.026,0.011,0.003,0.049,0.119
2013-01-08 15:00:00,0.015,0.031,0.0,0.001,0.0,0.0,0.001,0.0,0.003,0.007,0.001,0.001,0.027,0.0,0.0,0.004,0.007,0.0,0.0,0.0,0.0,0.041
2013-01-08 16:00:00,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 08:00:00,0.0,0.0,0.0,0.035,0.0,0.005,0.186,0.0,0.034,0.014,0.109,0.004,0.052,0.158,0.002,0.02,0.062,0.085,0.002,0.0,0.0,0.002
2013-01-09 09:00:00,0.006,0.01,0.056,0.088,0.009,0.026,0.366,0.009,0.113,0.054,0.236,0.023,0.155,0.331,0.027,0.063,0.167,0.177,0.022,0.009,0.0,0.064
2013-01-09 10:00:00,0.022,0.035,0.101,0.123,0.024,0.056,0.465,0.019,0.143,0.102,0.298,0.062,0.151,0.446,0.049,0.109,0.185,0.245,0.05,0.017,0.002,0.13
2013-01-09 11:00:00,0.04,0.062,0.113,0.15,0.037,0.121,0.513,0.027,0.178,0.162,0.287,0.083,0.194,0.485,0.085,0.139,0.255,0.257,0.078,0.025,0.016,0.215
2013-01-09 12:00:00,0.052,0.079,0.097,0.13,0.046,0.092,0.467,0.021,0.143,0.172,0.25,0.129,0.162,0.416,0.054,0.126,0.209,0.185,0.074,0.025,0.022,0.264
2013-01-09 13:00:00,0.05,0.08,0.067,0.09,0.041,0.056,0.361,0.014,0.114,0.108,0.181,0.074,0.121,0.285,0.038,0.095,0.181,0.088,0.049,0.015,0.019,0.245
2013-01-09 14:00:00,0.031,0.067,0.032,0.045,0.026,0.03,0.184,0.004,0.051,0.068,0.09,0.046,0.052,0.139,0.02,0.064,0.061,0.036,0.027,0.006,0.006,0.17
2013-01-09 15:00:00,0.01,0.039,0.0,0.002,0.003,0.002,0.006,0.0,0.004,0.009,0.003,0.011,0.006,0.0,0.0,0.013,0.004,0.0,0.002,0.0,0.0,0.074
2013-01-09 16:00:00,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10 08:00:00,0.0,0.0,0.0,0.005,0.027,0.002,0.005,0.004,0.004,0.012,0.001,0.038,0.008,0.002,0.0,0.013,0.005,0.001,0.002,0.0,0.0,0.001
2013-01-10 09:00:00,0.029,0.004,0.002,0.022,0.059,0.016,0.017,0.013,0.031,0.062,0.017,0.104,0.021,0.011,0.004,0.108,0.023,0.012,0.017,0.006,0.0,0.041
2013-01-10 10:00:00,0.093,0.03,0.015,0.043,0.084,0.025,0.036,0.02,0.07,0.155,0.04,0.173,0.048,0.024,0.017,0.218,0.071,0.024,0.028,0.02,0.052,0.081
2013-01-10 11:00:00,0.177,0.061,0.022,0.053,0.089,0.023,0.052,0.041,0.065,0.172,0.041,0.225,0.072,0.029,0.021,0.198,0.122,0.023,0.04,0.026,0.093,0.111
2013-01-10 12:00:00,0.239,0.082,0.021,0.048,0.058,0.019,0.053,0.025,0.04,0.224,0.042,0.133,0.113,0.03,0.032,0.181,0.189,0.028,0.027,0.036,0.101,0.136
2013-01-10 13:00:00,0.231,0.082,0.015,0.047,0.055,0.023,0.064,0.022,0.038,0.18,0.032,0.101,0.137,0.019,0.044,0.131,0.145,0.021,0.027,0.058,0.089,0.154
2013-01-10 14:00:00,0.165,0.066,0.005,0.03,0.035,0.008,0.049,0.026,0.011,0.089,0.014,0.055,0.138,0.008,0.047,0.047,0.061,0.011,0.011,0.053,0.059,0.139
