hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-31 11:00:00,0.435,0.183,0.056,0.224,0.398,0.05,0.192,0.335,0.077,0.409,0.05,0.416,0.34,0.12,0.128,0.447,0.189,0.046,0.085,0.14,0.262,0.524
2013-01-31 12:00:00,0.478,0.213,0.06,0.244,0.505,0.06,0.134,0.474,0.12,0.375,0.086,0.439,0.223,0.097,0.159,0.422,0.157,0.061,0.194,0.345,0.361,0.562
2013-01-31 13:00:00,0.425,0.215,0.049,0.212,0.447,0.101,0.113,0.301,0.121,0.256,0.065,0.403,0.165,0.057,0.119,0.308,0.1,0.099,0.317,0.285,0.382,0.52
2013-01-31 14:00:00,0.332,0.174,0.026,0.172,0.196,0.152,0.066,0.139,0.13,0.28,0.038,0.269,0.153,0.037,0.148,0.289,0.157,0.105,0.222,0.161,0.316,0.422
2013-01-31 15:00:00,0.208,0.107,0.004,0.078,0.057,0.088,0.038,0.056,0.092,0.154,0.024,0.092,0.067,0.024,0.057,0.118,0.097,0.034,0.085,0.072,0.187,0.267
2013-01-31 16:00:00,0.075,0.042,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.1
2013-01-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 07:00:00,0.0,0.0,0.0,0.008,0.0,0.0,0.004,0.0,0.0,0.048,0.0,0.0,0.019,0.0,0.0,0.008,0.012,0.0,0.0,0.0,0.0,0.0
2013-02-01 08:00:00,0.033,0.0,0.02,0.065,0.058,0.009,0.034,0.01,0.019,0.182,0.018,0.14,0.105,0.018,0.014,0.144,0.066,0.013,0.038,0.003,0.0,0.102
2013-02-01 09:00:00,0.136,0.023,0.134,0.129,0.11,0.043,0.067,0.049,0.056,0.293,0.061,0.194,0.259,0.049,0.051,0.258,0.181,0.062,0.05,0.018,0.078,0.252
2013-02-01 10:00:00,0.249,0.059,0.268,0.173,0.199,0.07,0.144,0.154,0.071,0.339,0.08,0.198,0.328,0.137,0.084,0.269,0.203,0.185,0.091,0.082,0.263,0.391
2013-02-01 11:00:00,0.309,0.083,0.392,0.186,0.268,0.073,0.15,0.293,0.068,0.334,0.082,0.266,0.226,0.191,0.099,0.266,0.13,0.169,0.186,0.119,0.379,0.486
2013-02-01 12:00:00,0.303,0.089,0.432,0.206,0.286,0.146,0.102,0.221,0.119,0.357,0.093,0.32,0.191,0.208,0.092,0.327,0.142,0.164,0.223,0.151,0.431,0.475
2013-02-01 13:00:00,0.251,0.079,0.394,0.175,0.217,0.131,0.071,0.224,0.142,0.283,0.108,0.273,0.12,0.224,0.076,0.252,0.221,0.186,0.169,0.142,0.412,0.368
2013-02-01 14:00:00,0.168,0.055,0.291,0.136,0.152,0.092,0.091,0.126,0.131,0.219,0.094,0.162,0.163,0.109,0.074,0.161,0.169,0.088,0.136,0.139,0.324,0.23
2013-02-01 15:00:00,0.084,0.028,0.142,0.058,0.057,0.088,0.044,0.04,0.063,0.07,0.051,0.057,0.075,0.045,0.035,0.06,0.058,0.035,0.054,0.069,0.19,0.11
2013-02-01 16:00:00,0.021,0.007,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.036
2013-02-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 05:00:00,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.0,0.004,0.0,0.006,0.0,0.0,0.013,0.002,0.0,0.0,0.007,0.001,0.0,0.0,0.0
2013-04-03 06:00:00,0.004,0.0,0.067,0.045,0.041,0.059,0.018,0.043,0.062,0.012,0.059,0.034,0.008,0.085,0.07,0.028,0.017,0.088,0.066,0.074,0.007,0.001
2013-04-03 07:00:00,0.066,0.059,0.248,0.118,0.132,0.16,0.042,0.127,0.119,0.054,0.106,0.082,0.029,0.208,0.246,0.076,0.035,0.288,0.174,0.201,0.14,0.025
2013-04-03 08:00:00,0.137,0.151,0.44,0.209,0.199,0.323,0.082,0.222,0.205,0.102,0.179,0.118,0.067,0.323,0.459,0.163,0.072,0.457,0.294,0.321,0.363,0.059
2013-04-03 09:00:00,0.182,0.252,0.618,0.281,0.214,0.444,0.095,0.28,0.244,0.174,0.231,0.147,0.076,0.354,0.641,0.275,0.089,0.606,0.397,0.413,0.559,0.088
2013-04-03 10:00:00,0.218,0.335,0.766,0.342,0.279,0.647,0.122,0.467,0.245,0.222,0.208,0.199,0.111,0.382,0.786,0.296,0.111,0.672,0.527,0.524,0.698,0.122
2013-04-03 11:00:00,0.266,0.362,0.831,0.323,0.229,0.533,0.127,0.362,0.291,0.256,0.185,0.309,0.122,0.315,0.821,0.297,0.142,0.605,0.415,0.469,0.766,0.138
2013-04-03 12:00:00,0.305,0.358,0.82,0.285,0.229,0.469,0.118,0.311,0.232,0.247,0.166,0.207,0.126,0.252,0.803,0.23,0.19,0.494,0.33,0.411,0.775,0.135
2013-04-03 13:00:00,0.301,0.346,0.747,0.262,0.205,0.409,0.116,0.31,0.222,0.2,0.156,0.168,0.141,0.211,0.71,0.202,0.199,0.397,0.339,0.429,0.746,0.13
2013-04-03 14:00:00,0.262,0.313,0.625,0.216,0.198,0.335,0.066,0.297,0.157,0.154,0.097,0.163,0.098,0.154,0.581,0.184,0.149,0.292,0.314,0.414,0.663,0.113
2013-04-03 15:00:00,0.195,0.253,0.444,0.137,0.091,0.222,0.044,0.162,0.094,0.09,0.061,0.09,0.06,0.098,0.437,0.113,0.1,0.199,0.174,0.332,0.532,0.076
2013-04-03 16:00:00,0.119,0.175,0.232,0.071,0.054,0.128,0.026,0.101,0.039,0.041,0.034,0.044,0.019,0.049,0.244,0.048,0.039,0.107,0.084,0.215,0.365,0.035
2013-04-03 17:00:00,0.052,0.096,0.062,0.016,0.013,0.028,0.002,0.031,0.009,0.008,0.005,0.008,0.001,0.007,0.062,0.011,0.007,0.022,0.022,0.068,0.171,0.012
2013-04-03 18:00:00,0.007,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
2013-04-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 05:00:00,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.0,0.003,0.001,0.002,0.001,0.0,0.004,0.001,0.002,0.002,0.002,0.001,0.0,0.0,0.0
2013-04-04 06:00:00,0.005,0.0,0.032,0.033,0.02,0.039,0.023,0.025,0.044,0.029,0.035,0.041,0.014,0.033,0.041,0.042,0.029,0.033,0.033,0.06,0.007,0.009
2013-04-04 07:00:00,0.066,0.066,0.088,0.083,0.044,0.084,0.057,0.087,0.092,0.097,0.055,0.074,0.066,0.069,0.091,0.108,0.087,0.065,0.082,0.21,0.144,0.052
2013-04-04 08:00:00,0.169,0.182,0.147,0.149,0.092,0.118,0.097,0.177,0.134,0.276,0.08,0.153,0.107,0.098,0.142,0.193,0.191,0.1,0.126,0.328,0.363,0.126
2013-04-04 09:00:00,0.292,0.305,0.189,0.211,0.17,0.14,0.097,0.21,0.205,0.348,0.094,0.32,0.11,0.142,0.178,0.401,0.208,0.111,0.184,0.367,0.551,0.223
2013-04-04 10:00:00,0.406,0.396,0.216,0.266,0.259,0.208,0.129,0.264,0.289,0.426,0.14,0.406,0.158,0.153,0.207,0.423,0.314,0.126,0.268,0.341,0.692,0.34
2013-04-04 11:00:00,0.475,0.443,0.228,0.312,0.239,0.269,0.142,0.272,0.34,0.522,0.186,0.39,0.186,0.181,0.246,0.521,0.409,0.13,0.332,0.296,0.775,0.411
2013-04-04 12:00:00,0.45,0.453,0.2,0.305,0.172,0.28,0.157,0.229,0.386,0.513,0.209,0.309,0.176,0.162,0.23,0.535,0.379,0.166,0.301,0.247,0.784,0.366
2013-04-04 13:00:00,0.387,0.426,0.152,0.266,0.161,0.294,0.119,0.202,0.408,0.411,0.152,0.32,0.162,0.123,0.236,0.442,0.308,0.135,0.264,0.218,0.729,0.308
2013-04-04 14:00:00,0.331,0.377,0.128,0.215,0.177,0.231,0.084,0.197,0.291,0.31,0.117,0.294,0.114,0.124,0.195,0.36,0.226,0.129,0.216,0.224,0.618,0.264
2013-04-04 15:00:00,0.263,0.318,0.105,0.141,0.119,0.143,0.055,0.113,0.163,0.192,0.078,0.178,0.086,0.083,0.132,0.237,0.145,0.088,0.173,0.114,0.478,0.2
2013-04-04 16:00:00,0.181,0.234,0.07,0.07,0.078,0.073,0.026,0.084,0.082,0.083,0.038,0.082,0.04,0.045,0.062,0.108,0.065,0.049,0.089,0.071,0.329,0.122
2013-04-04 17:00:00,0.087,0.133,0.032,0.018,0.022,0.017,0.001,0.033,0.019,0.022,0.006,0.026,0.005,0.007,0.017,0.03,0.013,0.011,0.027,0.031,0.158,0.049
2013-04-04 18:00:00,0.012,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.001
2013-04-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 05:00:00,0.0,0.0,0.0,0.002,0.0,0.001,0.007,0.0,0.003,0.003,0.005,0.001,0.002,0.007,0.001,0.003,0.004,0.002,0.001,0.0,0.0,0.0
2013-04-05 06:00:00,0.006,0.0,0.024,0.041,0.022,0.034,0.052,0.027,0.047,0.049,0.044,0.038,0.039,0.055,0.042,0.052,0.064,0.036,0.029,0.028,0.008,0.021
2013-04-05 07:00:00,0.044,0.042,0.06,0.122,0.078,0.086,0.146,0.107,0.133,0.147,0.136,0.121,0.145,0.138,0.092,0.136,0.184,0.093,0.093,0.102,0.144,0.09
2013-04-05 08:00:00,0.084,0.1,0.092,0.202,0.156,0.153,0.234,0.191,0.257,0.201,0.207,0.209,0.187,0.272,0.176,0.217,0.274,0.197,0.179,0.182,0.349,0.185
2013-04-05 09:00:00,0.135,0.169,0.145,0.298,0.222,0.218,0.356,0.273,0.404,0.284,0.311,0.345,0.231,0.372,0.36,0.317,0.381,0.367,0.257,0.145,0.539,0.285
2013-04-05 10:00:00,0.168,0.238,0.204,0.329,0.239,0.262,0.426,0.326,0.383,0.311,0.416,0.277,0.242,0.413,0.387,0.316,0.376,0.422,0.305,0.144,0.678,0.334
2013-04-05 11:00:00,0.175,0.278,0.23,0.411,0.321,0.362,0.458,0.346,0.478,0.485,0.449,0.354,0.323,0.4,0.443,0.448,0.495,0.456,0.367,0.221,0.752,0.314
2013-04-05 12:00:00,0.195,0.295,0.231,0.385,0.279,0.351,0.408,0.269,0.431,0.501,0.402,0.324,0.338,0.42,0.358,0.422,0.473,0.451,0.349,0.22,0.76,0.266
2013-04-05 13:00:00,0.198,0.289,0.221,0.322,0.229,0.297,0.354,0.23,0.318,0.442,0.314,0.292,0.244,0.344,0.34,0.385,0.423,0.352,0.261,0.231,0.692,0.218
2013-04-05 14:00:00,0.168,0.249,0.21,0.248,0.2,0.23,0.261,0.194,0.257,0.321,0.212,0.234,0.21,0.211,0.276,0.323,0.34,0.24,0.191,0.187,0.552,0.166
2013-04-05 15:00:00,0.121,0.188,0.179,0.157,0.105,0.157,0.184,0.11,0.175,0.174,0.158,0.125,0.115,0.145,0.213,0.192,0.213,0.176,0.119,0.114,0.427,0.12
2013-04-05 16:00:00,0.067,0.123,0.121,0.079,0.057,0.069,0.079,0.065,0.096,0.081,0.061,0.06,0.056,0.068,0.118,0.108,0.106,0.073,0.075,0.078,0.301,0.084
2013-04-05 17:00:00,0.024,0.065,0.047,0.021,0.013,0.016,0.015,0.027,0.021,0.019,0.015,0.016,0.01,0.012,0.038,0.032,0.021,0.02,0.024,0.027,0.148,0.036
2013-04-05 18:00:00,0.001,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0
2013-04-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 05:00:00,0.0,0.0,0.0,0.003,0.0,0.004,0.008,0.0,0.002,0.002,0.004,0.001,0.003,0.013,0.007,0.003,0.002,0.01,0.001,0.0,0.0,0.0
2013-04-06 06:00:00,0.009,0.001,0.065,0.047,0.028,0.07,0.048,0.041,0.043,0.036,0.047,0.034,0.044,0.074,0.1,0.034,0.034,0.095,0.032,0.062,0.011,0.034
2013-04-06 07:00:00,0.069,0.041,0.234,0.136,0.131,0.199,0.108,0.134,0.145,0.075,0.142,0.14,0.079,0.177,0.265,0.12,0.082,0.231,0.12,0.181,0.142,0.175
2013-04-06 08:00:00,0.155,0.1,0.443,0.23,0.166,0.436,0.218,0.172,0.244,0.128,0.256,0.192,0.118,0.259,0.448,0.176,0.156,0.387,0.206,0.337,0.34,0.352
2013-04-06 09:00:00,0.247,0.159,0.617,0.316,0.21,0.6,0.289,0.221,0.318,0.198,0.318,0.284,0.177,0.278,0.604,0.27,0.245,0.523,0.293,0.502,0.513,0.472
2013-04-06 10:00:00,0.323,0.217,0.739,0.381,0.264,0.684,0.322,0.265,0.384,0.254,0.307,0.295,0.246,0.271,0.735,0.382,0.35,0.576,0.393,0.569,0.631,0.517
2013-04-06 11:00:00,0.342,0.261,0.802,0.405,0.217,0.74,0.312,0.217,0.431,0.304,0.343,0.25,0.27,0.303,0.774,0.422,0.423,0.578,0.418,0.569,0.651,0.495
2013-04-06 12:00:00,0.328,0.285,0.813,0.401,0.259,0.689,0.302,0.223,0.41,0.303,0.341,0.344,0.197,0.332,0.779,0.472,0.34,0.592,0.39,0.539,0.611,0.42
2013-04-06 13:00:00,0.291,0.281,0.756,0.341,0.24,0.606,0.211,0.256,0.368,0.264,0.246,0.279,0.19,0.228,0.697,0.381,0.303,0.494,0.339,0.483,0.552,0.349
2013-04-06 14:00:00,0.224,0.252,0.643,0.272,0.184,0.372,0.181,0.224,0.263,0.204,0.192,0.284,0.139,0.201,0.563,0.365,0.201,0.403,0.268,0.42,0.471,0.277
2013-04-06 15:00:00,0.185,0.205,0.484,0.203,0.13,0.329,0.112,0.166,0.213,0.124,0.137,0.222,0.107,0.159,0.411,0.254,0.15,0.302,0.229,0.339,0.377,0.204
2013-04-06 16:00:00,0.139,0.15,0.278,0.112,0.082,0.191,0.058,0.109,0.099,0.083,0.065,0.11,0.041,0.076,0.239,0.147,0.058,0.171,0.13,0.197,0.263,0.14
2013-04-06 17:00:00,0.066,0.091,0.076,0.031,0.024,0.056,0.012,0.041,0.027,0.019,0.017,0.025,0.006,0.014,0.068,0.036,0.014,0.041,0.043,0.068,0.135,0.066
2013-04-06 18:00:00,0.009,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.002
2013-04-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
